order,indices,coefficient
2,19;349,2.3649578248670039E-4
2,165;417,2.3633028650438457E-4
2,187;217,-2.3612624254405932E-4
2,3;147,-2.3607420185992286E-4
2,270;360,-2.3594865141163336E-4
2,154;280,-2.3562018370226E-4
2,50;442,-2.3545827703278755E-4
2,40;142,2.3532795138405936E-4
2,200;483,-2.3525668526509235E-4
2,174;446,-2.3499854562350204E-4
2,14;180,2.349128781939331E-4
2,174;200,2.346574052042545E-4
2,86;234,2.3438911251521256E-4
2,75;335,-2.3393502906865482E-4
2,289;358,2.339169231162437E-4
2,24;236,-2.3391021720202588E-4
2,72;393,2.337881457242182E-4
2,18;141,2.3378503445244415E-4
2,218;342,-2.3343260679112163E-4
2,98;222,-2.3317182550920543E-4
2,149;332,2.3308813521321666E-4
2,310;427,-2.3306320975872936E-4
2,0;101,2.3289242119150385E-4
2,28;433,2.3244824307575376E-4
2,49;277,2.3242937388373493E-4
2,212;272,-2.3238193738077298E-4
2,22;283,-2.32350513240716E-4
2,228;297,2.3167083295956602E-4
2,101;310,-2.3152572055335307E-4
2,14;67,-2.306330390979248E-4
2,137;378,2.3045778451983616E-4
2,20;485,2.3014381542592143E-4
2,316;349,2.3013080531850128E-4
2,53;85,2.29916175372321E-4
2,157;489,2.297550108663071E-4
2,64;437,-2.2963593871222826E-4
2,307;493,-2.2938539182518365E-4
2,75;135,-2.2897693966111277E-4
2,16;383,-2.2892230937106086E-4
2,172;271,2.2884565253180166E-4
2,169;479,-2.285644957227168E-4
2,11;446,2.2766234277808695E-4
2,319;490,2.273042035615508E-4
2,29;392,-2.272572950669708E-4
2,303;383,-2.2724487794547737E-4
2,351;436,-2.2682233275061987E-4
2,107;192,2.267328851303759E-4
2,429;457,2.2667452556201213E-4
2,42;343,-2.2648712369858543E-4
2,114;233,-2.2646317123119623E-4
2,165;244,2.2631190295421033E-4
2,300;498,-2.258398412395483E-4
2,4;275,-2.2566791471778538E-4
2,71;119,-2.2566435410510942E-4
2,3;8,-2.2559906879092418E-4
2,239;355,2.25375750876513E-4
2,153;370,2.2530259640346536E-4
2,145;263,2.2505557566149237E-4
2,233;268,2.2501716568131553E-4
2,290;429,2.2499288828311284E-4
2,112;330,2.2323688914703495E-4
2,371;385,2.2319921309645014E-4
2,123;276,-2.2287550360509066E-4
2,143;300,-2.2286910527607412E-4
2,334;383,-2.2285560163107118E-4
2,219;424,2.2256529435650223E-4
2,327;399,2.22516544923173E-4
2,30;157,-2.22491187321741E-4
2,60;331,2.2239871849848657E-4
2,33;495,-2.2215326772304333E-4
2,312;376,2.2201954625415237E-4
2,34;498,-2.21967388960596E-4
2,280;499,-2.218777195516364E-4
2,359;450,-2.2178516709057958E-4
2,95;316,-2.216316441521467E-4
2,325;443,2.2152990038269414E-4
2,361;466,2.2130667664669196E-4
2,252;297,2.2111297902880614E-4
2,356;473,2.207824018748304E-4
2,231;343,-2.2073809955263586E-4
2,152;430,2.2073671383840564E-4
2,343;397,-2.2069037204802921E-4
2,262;457,2.2032127270440438E-4
2,401;448,-2.2031419099796708E-4
2,174;266,2.2024078656053404E-4
2,221;243,-2.2014747241393457E-4
2,228;359,2.1999176523852983E-4
2,342;411,2.1969668605240184E-4
2,109;236,-2.1846637794804274E-4
2,58;293,-2.1817617310254884E-4
2,41;499,-2.1802875633587616E-4
2,39;325,-2.1786286685532465E-4
2,267;298,-2.1759230767372212E-4
2,345;450,2.1728382347673903E-4
2,257;463,2.1710317794763448E-4
2,53;111,2.1710046590604233E-4
2,50;479,-2.1689359898958426E-4
2,276;290,-2.1677780055952156E-4
2,72;474,2.167438889951585E-4
2,420;452,2.1654406598663417E-4
2,160;253,-2.1626898694222606E-4
2,65;75,2.1615863632042854E-4
2,125;498,-2.160838182791734E-4
2,7;120,2.1605845711997461E-4
2,10;147,-2.1588821767000771E-4
2,239;240,-2.1564561308530595E-4
2,377;423,2.1556342957671233E-4
2,7;241,-2.1551557786873317E-4
2,165;488,-2.1544813348103547E-4
2,291;439,2.153814308368467E-4
2,243;379,-2.1535544944069213E-4
2,111;278,-2.1491936474563346E-4
2,166;358,-2.1490142124611406E-4
2,194;347,-2.1474295771260553E-4
2,298;461,2.1459836866625777E-4
2,122;307,2.1458275800518824E-4
2,205;227,2.1430234270104336E-4
2,70;405,-2.1425510349762093E-4
2,156;324,-2.1416310959343E-4
2,208;481,2.141615179228726E-4
2,12;180,2.1374547023119523E-4
2,377;439,-2.13283102354955E-4
2,85;90,2.1314809038194913E-4
2,169;378,-2.1314287412853644E-4
2,166;208,-2.1295190633297212E-4
2,270;460,2.1290031334408473E-4
2,151;205,-2.1278967036207419E-4
2,65;200,2.1261599070778446E-4
2,222;285,-2.12490556815911E-4
2,28;29,-2.124868832767918E-4
2,243;463,2.124352791817862E-4
2,157;197,2.1231000776878898E-4
2,31;139,-2.1226257702299252E-4
2,36;146,-2.121980567064833E-4
2,35;128,2.1215241764907083E-4
2,230;272,2.121272124843295E-4
2,229;234,2.1191350032606393E-4
2,162;447,2.1144292690250484E-4
2,70;464,-2.1109820041923376E-4
2,210;256,2.110434676225374E-4
2,22;174,2.1101175807248994E-4
2,157;363,2.109125419479577E-4
2,324;424,2.1059008452381294E-4
2,385;427,2.1031930922590214E-4
2,249;327,-2.1024545576460159E-4
2,332;404,-2.102204238367316E-4
2,110;299,2.1015719041555015E-4
2,263;487,2.1005657439193703E-4
2,163;352,2.099493207463885E-4
2,126;418,2.0964954815427922E-4
2,343;362,-2.0959955703036997E-4
2,26;427,-2.0952038805423373E-4
2,66;332,2.0929786285072232E-4
2,36;299,2.092185586762064E-4
2,19;119,-2.0908734233931109E-4
2,18;181,-2.0884493834060318E-4
2,61;376,-2.0881297216876168E-4
2,153;417,2.0859196903116062E-4
2,217;358,2.085796762248411E-4
2,14;145,2.0851641830306895E-4
2,135;221,-2.0844516657593284E-4
2,23;297,2.0809325701210977E-4
2,201;211,-2.0791725543085326E-4
2,276;348,2.0768394678717723E-4
2,46;77,-2.0755408821966905E-4
2,214;489,-2.0733344466569416E-4
2,62;205,-2.0720075051037707E-4
2,317;353,2.0698730480975467E-4
2,344;425,2.0666013748088895E-4
2,118;391,-2.064831964222883E-4
2,346;455,2.0647113279604197E-4
2,64;406,2.0639434769051558E-4
2,22;44,-2.0588763673163457E-4
2,103;131,2.058832208810007E-4
2,274;417,2.0575645903537248E-4
2,85;334,2.055166254893271E-4
2,87;137,-2.0515065368853998E-4
2,210;480,2.0478309360286357E-4
2,4;20,2.0476350438058833E-4
2,217;451,-2.047183618326903E-4
2,41;89,2.0457565519519234E-4
2,12;159,2.045231442794142E-4
2,333;429,2.0445269499981273E-4
2,279;352,-2.0425795156395112E-4
2,287;332,2.0398022170610032E-4
2,22;68,-2.0383790349687715E-4
2,300;353,2.0363473077630132E-4
2,228;330,2.036300582325003E-4
2,300;395,-2.0355999112500674E-4
2,194;466,-2.0348285693596357E-4
2,121;305,2.032821520482141E-4
2,70;301,-2.0322449960974464E-4
2,339;441,-2.029810574152513E-4
2,123;304,-2.0293845906610436E-4
2,332;410,-2.0273707241079663E-4
2,48;50,-2.024651263306206E-4
2,345;463,-2.021367283093194E-4
2,18;239,2.0199245521377324E-4
2,167;194,2.018688995840212E-4
2,141;395,2.0159090095899404E-4
2,187;421,2.0158753399976263E-4
2,212;328,-2.015869225510863E-4
2,23;220,-2.015484452014286E-4
2,49;423,2.0154590805425234E-4
2,98;300,-2.0137464118126646E-4
2,2;289,-2.0073887442080814E-4
2,313;464,-2.0071196788373985E-4
2,285;364,-2.0046419814088152E-4
2,231;248,2.0045881423224457E-4
2,62;316,2.0028193737443183E-4
2,352;407,-2.00201685219221E-4
2,0;384,2.0007671231771684E-4
2,114;383,1.9999782348711892E-4
2,152;488,-1.9861786425265905E-4
2,442;466,1.985935898795237E-4
2,230;365,-1.9853473261502623E-4
2,107;181,1.985232940518117E-4
2,136;327,-1.9830516053132198E-4
2,102;117,-1.9824743037935978E-4
2,239;343,-1.9808748023498885E-4
2,107;165,-1.9799734431058573E-4
2,312;458,1.9783623961214808E-4
2,30;296,-1.9776642740873906E-4
2,116;182,1.977100952850227E-4
2,409;481,1.9738351164085344E-4
2,270;438,-1.973808044062205E-4
2,333;465,1.9734200722551214E-4
2,127;185,1.9722562403515803E-4
2,31;154,1.9720289641815843E-4
2,181;460,1.9674346979322338E-4
2,43;482,-1.962912440553077E-4
2,196;253,-1.9609755987459222E-4
2,126;153,1.9598301191280776E-4
2,79;222,1.9591511954117325E-4
2,0;244,1.958799751431472E-4
2,214;221,-1.9581642594555018E-4
2,58;367,1.9577386242666526E-4
2,208;340,-1.9571026909481705E-4
2,82;126,-1.956595213336987E-4
2,14;248,1.9556463848957478E-4
2,246;477,-1.9549685946162066E-4
2,13;193,-1.9521020238676067E-4
2,377;467,1.9508923143006477E-4
2,197;219,1.9482008264994012E-4
2,21;365,1.9478784720103532E-4
2,64;446,-1.9457779312474004E-4
2,10;102,1.9442216819784904E-4
2,104;391,-1.9439648491025624E-4
2,73;489,1.9434797084991567E-4
2,35;281,-1.9425293976199355E-4
2,14;232,1.9403050531052474E-4
2,204;224,-1.9361077894244062E-4
2,138;346,-1.9338099975705093E-4
2,71;244,1.9322078633929416E-4
2,96;100,1.931666924976091E-4
2,19;412,-1.931341794748846E-4
2,124;446,1.9310637438311372E-4
2,119;191,1.93041552352393E-4
2,44;283,1.9272800935335124E-4
2,53;171,1.926045282310629E-4
2,165;205,1.9253375201645873E-4
2,75;120,-1.925121815850588E-4
2,52;93,1.9223556410297976E-4
2,320;486,1.9211049724550226E-4
2,426;445,1.9205469532087142E-4
2,151;447,-1.9188408573607345E-4
2,288;369,-1.9170129975509134E-4
2,138;463,1.9137213158825026E-4
2,61;268,-1.9134926373629127E-4
2,42;203,1.9110536881414752E-4
2,190;201,1.9108334901599375E-4
2,333;356,1.9106174467124214E-4
2,90;382,1.9102605727086764E-4
2,342;466,-1.9102113667215692E-4
2,135;356,-1.903791244012048E-4
2,220;267,-1.9035717330904124E-4
2,245;264,-1.9026970216916308E-4
2,116;436,1.9015568774681293E-4
2,11;137,1.8996306122302009E-4
2,195;348,-1.8968226973351253E-4
2,116;130,1.896587137609075E-4
2,266;477,-1.8963093620032932E-4
2,6;396,-1.8951261948331604E-4
2,319;483,-1.89512610944577E-4
2,266;376,-1.8898914854063422E-4
2,368;435,-1.8885316898848128E-4
2,97;199,1.8861731162129848E-4
2,296;432,1.886148783977183E-4
2,132;442,-1.8859949596471153E-4
2,278;481,-1.8855108640354284E-4
2,175;460,-1.8853426520040338E-4
2,15;259,-1.8850161721425328E-4
2,297;398,-1.8824196040814327E-4
2,320;328,-1.882140759550202E-4
2,27;71,-1.881648273717806E-4
2,252;261,-1.881568848681528E-4
2,143;168,-1.8793983910634217E-4
2,253;267,-1.8789246129343967E-4
2,383;494,-1.8787841851511232E-4
2,218;230,-1.8771551385742146E-4
2,163;426,1.876819173945291E-4
2,284;386,1.8763282121594884E-4
2,78;368,1.8762790634169475E-4
2,12;190,-1.873139244537079E-4
2,63;191,1.8723528637304594E-4
2,244;440,-1.871116556338789E-4
2,46;195,1.8693806625149362E-4
2,399;412,1.8676914010238001E-4
2,159;263,1.8674074719550668E-4
2,81;324,1.8650110846067335E-4
2,135;250,1.8623922152492722E-4
2,142;419,-1.8609736270532652E-4
2,42;378,1.8606429021542924E-4
2,84;239,-1.857093213345174E-4
2,89;147,1.8561666158762306E-4
2,128;169,1.847304925776705E-4
2,77;352,1.846252907328263E-4
2,11;364,1.844889510255525E-4
2,381;409,-1.8443567786349664E-4
2,319;406,1.8428711069564725E-4
2,317;458,1.8402348995554153E-4
2,267;280,-1.839688058447963E-4
2,273;291,1.838082611135618E-4
2,19;341,1.8364605329603372E-4
2,321;416,-1.8337876670461347E-4
2,192;426,-1.833460042614045E-4
2,102;223,1.8321289335031566E-4
2,142;169,1.8317187190923097E-4
2,144;298,1.828969528399559E-4
2,37;300,1.8285834975700612E-4
2,165;186,-1.8281019387827096E-4
2,83;242,-1.827934770052111E-4
2,357;489,-1.8257797068916076E-4
2,291;408,-1.8252127805695303E-4
2,38;464,-1.8249382462180293E-4
2,32;273,1.8234631987057917E-4
2,251;299,-1.8222771947942924E-4
2,66;491,1.8197946775156407E-4
2,256;454,1.8152400927553652E-4
2,209;224,1.8151929429915852E-4
2,297;358,-1.8146808846067835E-4
2,43;497,-1.8142322522931664E-4
2,134;203,1.8142254597053624E-4
2,21;281,1.8115478734740824E-4
2,20;415,-1.8107684160090177E-4
2,291;323,-1.8085369755098792E-4
2,58;473,1.8062741206117638E-4
2,314;325,-1.8041783254943116E-4
2,76;443,-1.8024290862779613E-4
2,18;44,-1.8010903493212674E-4
2,188;491,1.8008484114157475E-4
2,217;264,-1.7998744375857939E-4
2,73;302,1.7997815766561038E-4
2,105;163,1.7997521892728385E-4
2,274;463,-1.7991079295313233E-4
2,184;446,1.7989920612654402E-4
2,150;317,1.7985554069769542E-4
2,208;312,-1.7984442630097485E-4
2,360;446,-1.7972608925015892E-4
2,25;250,-1.79402361519457E-4
2,93;217,1.7931379999044716E-4
2,269;403,-1.7930845640914457E-4
2,73;313,-1.7907167163504063E-4
2,25;307,-1.7904151451166755E-4
2,440;488,1.7902369934441994E-4
2,30;172,1.7898600516738023E-4
2,338;444,-1.7869084747026506E-4
2,185;232,-1.7857674723749682E-4
2,256;281,1.7855332661347167E-4
2,85;156,1.78368617808207E-4
2,185;450,1.7829076602739871E-4
2,126;241,1.7806943135201058E-4
2,67;168,1.7784705691450614E-4
2,226;493,-1.7774196088057176E-4
2,321;414,-1.7770704524920424E-4
2,12;46,1.776994703000615E-4
2,251;283,-1.773722048098168E-4
2,13;400,-1.770841084715592E-4
2,284;360,-1.769835987770139E-4
2,262;437,-1.7684955127332807E-4
2,100;298,1.7680503373940703E-4
2,110;220,-1.7680392820030355E-4
2,86;221,-1.7670884952127906E-4
2,23;300,1.7621321555267178E-4
2,173;391,-1.7612420546921282E-4
2,0;141,1.760409853997955E-4
2,297;409,-1.758324364332298E-4
2,51;404,-1.7570782115494096E-4
2,449;477,-1.7570690933850014E-4
2,48;78,-1.756571821694682E-4
2,23;168,1.75626052138434E-4
2,184;324,-1.7546912979350633E-4
2,347;361,-1.7515948449495244E-4
2,152;264,-1.7459413213993363E-4
2,71;265,-1.742156944037906E-4
2,9;163,1.741347705511801E-4
2,255;343,-1.7412062474640724E-4
2,222;299,-1.7388421060586564E-4
2,187;427,1.7371491333697698E-4
2,6;166,1.7368514643846682E-4
2,56;109,1.7367059863005496E-4
2,374;411,1.7366349876788442E-4
2,85;245,1.7357590310882406E-4
2,299;479,1.7353706898700627E-4
2,84;289,-1.7349360907116014E-4
2,110;360,1.729772734008489E-4
2,314;443,1.7295732861444295E-4
2,209;219,1.7290581630937643E-4
2,166;242,-1.7290445829778805E-4
2,25;62,1.728488300122471E-4
2,359;402,-1.7259877228071235E-4
2,2;429,-1.7259250297686838E-4
2,343;454,1.7245755189288392E-4
2,319;496,1.7244460487878677E-4
2,284;463,-1.7238687160249727E-4
2,163;243,-1.723635033579356E-4
2,234;498,-1.7235155068402494E-4
2,27;49,-1.7230943844412933E-4
2,185;472,-1.716956818315068E-4
2,1;300,-1.7126002861204005E-4
2,414;448,-1.7100492453846094E-4
2,132;496,1.7075230368985265E-4
2,120;187,1.7043333762415918E-4
2,172;351,1.6975932215941155E-4
2,310;334,-1.6970433993278734E-4
2,260;321,1.6954599842289764E-4
2,403;422,1.6896829390014692E-4
2,26;187,1.6874917897534097E-4
2,264;420,1.686238906122258E-4
2,26;197,1.6841297194140515E-4
2,99;450,1.6835694388382734E-4
2,171;185,-1.683102654586776E-4
2,332;487,1.6823606424126586E-4
2,260;370,-1.6821350642779945E-4
2,108;413,-1.6790021720946297E-4
2,31;432,1.6782756428197456E-4
2,243;318,1.6777469631549974E-4
2,54;154,-1.6759270773768485E-4
2,63;241,-1.6758844232721265E-4
2,391;487,-1.6748430210147754E-4
2,11;279,1.6741964717303882E-4
2,147;296,-1.673327988919313E-4
2,251;421,1.673157821180772E-4
2,286;298,-1.6728902660158591E-4
2,70;457,-1.6711528731146213E-4
2,20;353,-1.6703690136233573E-4
2,59;100,1.66966525776289E-4
2,27;192,1.6695261868293935E-4
2,35;413,1.6684172036054857E-4
2,41;391,1.6673244815501898E-4
2,268;402,1.6652960344779917E-4
2,43;152,1.665243979617559E-4
2,156;221,1.6625668058291388E-4
2,105;426,-1.6623321009502526E-4
2,75;421,1.6621044456422614E-4
2,199;215,1.6618272252838856E-4
2,299;323,1.659979468712664E-4
2,102;373,1.6590778922721946E-4
2,261;312,1.659076150322561E-4
2,183;370,-1.657542919356662E-4
2,273;394,-1.657236494160409E-4
2,210;372,1.6560231844988389E-4
2,112;138,1.6558014026728533E-4
2,133;463,-1.6515354392047623E-4
2,222;300,1.6500348407158725E-4
2,46;96,1.6480333263106745E-4
2,153;320,-1.6450498052237724E-4
2,350;428,1.6450206596995792E-4
2,216;333,1.6442709792361171E-4
2,414;499,-1.6441460022195513E-4
2,290;301,-1.6427742227039004E-4
2,40;478,1.6426304086289927E-4
2,66;304,-1.6414342319009053E-4
2,358;476,-1.6398665912339275E-4
2,126;245,1.6381642464871366E-4
2,288;467,-1.633017326348316E-4
2,180;308,1.6320690786714813E-4
2,166;476,-1.6318526557184177E-4
2,111;187,-1.6318438202072658E-4
2,346;427,-1.6311418049755956E-4
2,80;113,-1.6304786377873616E-4
2,140;305,-1.6293847280778124E-4
2,189;379,-1.6293064832630132E-4
2,358;417,-1.6282715903276378E-4
2,255;364,1.6261198611696158E-4
2,123;183,1.6255224787683792E-4
2,407;496,-1.6253139052404685E-4
2,213;228,-1.6241915055642526E-4
2,227;366,1.6235835355469649E-4
2,36;185,1.6220757688682196E-4
2,101;449,-1.6207434680452627E-4
2,408;439,1.6196897889638796E-4
2,343;476,1.6188921218179993E-4
2,149;481,1.6158976748021037E-4
2,5;350,1.6144769715855157E-4
2,135;204,1.6135283348200859E-4
2,78;147,1.6122771077608922E-4
2,155;344,1.6080659090570432E-4
2,134;469,1.6072755898331625E-4
2,181;246,-1.6067811233726946E-4
2,410;412,-1.60560953951927E-4
2,300;378,-1.603933779218303E-4
2,134;187,1.6022861469935018E-4
2,59;189,1.6010612420051617E-4
2,53;63,-1.5995808771776413E-4
2,5;283,-1.597921799583037E-4
2,47;171,1.5978404215943553E-4
2,139;296,-1.5971664336854812E-4
2,247;427,-1.597144015368655E-4
2,44;61,1.597121146073168E-4
2,299;344,1.5970153563253927E-4
2,424;446,-1.5966207655457692E-4
2,462;464,1.5951932068358272E-4
2,185;258,1.5949268075349525E-4
2,260;379,1.5934761583955037E-4
2,48;370,1.5931430064609854E-4
2,129;308,1.5931181908364957E-4
2,148;288,1.592093204692601E-4
2,163;463,1.5908794449009895E-4
2,13;141,-1.587198838367781E-4
2,297;374,-1.5870951427474805E-4
2,195;260,-1.5870563206554973E-4
2,45;104,-1.5859849040350315E-4
2,194;220,1.584202450745763E-4
2,132;269,1.5834423363535378E-4
2,127;440,1.5834159006393003E-4
2,216;280,-1.5822556619389034E-4
2,302;370,-1.5822501105891296E-4
2,159;354,-1.5809911126349603E-4
2,88;319,-1.579812645208351E-4
2,162;309,1.5797081411363407E-4
2,65;91,-1.5792773999905846E-4
2,181;395,1.5776618922922348E-4
2,95;418,-1.5759436518586752E-4
2,116;411,1.5751955027503792E-4
2,289;498,-1.5750048962243302E-4
2,488;496,1.5721920876400345E-4
2,20;257,1.5717146633651037E-4
2,450;486,1.5711743952564943E-4
2,241;277,-1.5695605893015642E-4
2,75;224,1.5694697149221508E-4
2,199;474,-1.5691662142033254E-4
2,81;477,1.5691344690831638E-4
2,73;212,-1.5682598227811768E-4
2,74;285,-1.5680848767533578E-4
2,268;495,1.567360895987734E-4
2,179;199,1.565302311199496E-4
2,426;448,-1.5640166283528207E-4
2,60;286,-1.564005507937007E-4
2,127;349,-1.5632640522688317E-4
2,429;454,-1.5632347206629612E-4
2,17;461,1.5611743640686946E-4
2,30;497,-1.560547835951067E-4
2,57;105,-1.5595203935110788E-4
2,179;220,-1.559124486200835E-4
2,56;385,-1.5556043004152307E-4
2,310;471,1.5547894222586544E-4
2,411;466,1.5527460824954668E-4
2,27;32,-1.5490059285820477E-4
2,404;450,1.5488727989024941E-4
2,177;209,-1.5485050668200773E-4
2,24;364,1.5482637069554387E-4
2,58;361,1.5479187544312158E-4
2,1;427,1.5420683208078686E-4
2,39;470,-1.542057804593719E-4
2,15;46,1.5405615994497796E-4
2,29;170,1.5396871887167574E-4
2,358;382,-1.539364030786872E-4
2,106;260,-1.539073889730822E-4
2,35;398,1.5359362764971702E-4
2,178;479,1.5357323249174374E-4
2,60;68,-1.5338744774555548E-4
2,105;157,-1.5333530317765892E-4
2,308;326,-1.5333441754382558E-4
2,97;374,1.5328646449258454E-4
2,192;282,-1.5299717076680913E-4
2,42;47,1.5279429390757665E-4
2,167;323,1.527366261836778E-4
2,367;400,-1.520844300534151E-4
2,437;494,-1.5201100450948008E-4
2,279;407,-1.5197080782174767E-4
2,340;458,-1.519401008421493E-4
2,113;488,-1.5164410661769968E-4
2,354;439,1.514946018040281E-4
2,323;383,-1.513311466398932E-4
2,213;303,-1.5128871127907288E-4
2,251;413,-1.5127372538809546E-4
2,67;427,-1.512273487348505E-4
2,7;92,-1.5105389239754101E-4
2,45;190,1.5100803028673108E-4
2,177;219,-1.508107687944465E-4
2,134;423,-1.5075711552544263E-4
2,345;424,-1.5074666940762915E-4
2,155;499,-1.507271489801554E-4
2,312;336,1.5068631735985606E-4
2,60;173,1.5057128131068997E-4
2,111;284,-1.5049039125537673E-4
2,194;479,-1.5048103095131575E-4
2,98;453,-1.5036944234740523E-4
2,25;194,1.5030976837406324E-4
2,161;424,1.5015148422414283E-4
2,180;284,1.500298793703157E-4
2,291;360,-1.498281776657826E-4
2,111;244,-1.4977237479854927E-4
2,322;484,1.4967127691478877E-4
2,78;103,1.4963169505173929E-4
2,97;303,-1.4960590127953966E-4
2,268;416,1.4943871216725285E-4
2,31;396,-1.492073231788446E-4
2,85;413,1.4918664762300407E-4
2,32;90,1.490342080321814E-4
2,234;301,-1.4901497035876626E-4
2,145;427,1.489070311270926E-4
2,223;363,-1.4885829683338364E-4
2,80;228,1.4878709254229313E-4
2,47;51,-1.4877955412933335E-4
2,61;148,1.4875148968101522E-4
2,246;312,-1.4871158812041285E-4
2,51;450,-1.4859891269204583E-4
2,210;318,-1.48188660583114E-4
2,136;256,1.4804848791593827E-4
2,9;255,1.479002497836332E-4
2,92;439,-1.478350220882349E-4
2,370;396,-1.4774417716583184E-4
2,93;241,1.4768978903729536E-4
2,298;419,-1.475951305305348E-4
2,106;382,1.4758548975345244E-4
2,40;429,1.4716515500095146E-4
2,126;493,1.4711366355561048E-4
2,327;394,-1.470910407331028E-4
2,277;358,1.466376183009771E-4
2,26;443,-1.4663160378640495E-4
2,163;247,1.4644174966987834E-4
2,16;36,-1.4636139475571774E-4
2,134;349,-1.4621879859072812E-4
2,66;427,1.4620904732485983E-4
2,169;286,1.461470227416781E-4
2,147;315,-1.4595018456094617E-4
2,209;239,1.4590240197608528E-4
2,97;252,1.4583237420671686E-4
2,209;369,-1.45826664919815E-4
2,120;229,-1.4579821974219345E-4
2,31;460,-1.4528448200280854E-4
2,121;332,1.4526294242806393E-4
2,75;206,-1.4521735845763676E-4
2,95;111,-1.452144703119671E-4
2,328;368,-1.4518124445689912E-4
2,36;235,1.4504497391405117E-4
2,217;446,-1.4501078147118325E-4
2,147;353,-1.45002105970456E-4
